,Country,HDI,Country/Territory,ISO code,Source,% of homicides by firearm,Number of homicides by firearm,Homicides_per_100,Rank by rate of ownership,Firearms_per_100,Average total all civilian firearms,HDI_rank
0,Albania,0.713,Albania,AL,CTS,65.9,56.0,1.76,70.0,8.6,270000.0,71.0
1,Algeria,0.6970000000000001,Algeria,DZ,CTS,4.8,20.0,0.06,78.0,7.6,1900000.0,82.0
2,Angola,0.46799999999999997,Angola,AO,,,,,34.0,17.3,2800000.0,125.0
3,Argentina,0.792,Argentina,AR,Ministry of Justice,52.0,1198.0,3.02,62.0,10.2,3950000.0,41.0
4,Armenia,0.721,Armenia,AM,CTS,13.0,9.0,0.29,52.0,12.5,380000.0,68.0
5,Australia,0.9209999999999999,Australia,AU,NSO,11.5,30.0,0.14,42.0,15.0,3050000.0,2.0
6,Austria,0.8640000000000001,Austria,AT,CTS,29.5,18.0,0.22,14.0,30.4,2500000.0,23.0
7,Azerbaijan,0.7190000000000001,Azerbaijan,AZ,CTS,6.5,11.0,0.12,115.0,3.5,290000.0,69.0
8,Bahamas,0.7909999999999999,Bahamas,BS,CTS,61.2,52.0,15.37,98.0,5.3,17000.0,42.0
9,Bahrain,0.815,Bahrain,BH,CTS,0.0,0.0,0.0,18.0,24.8,180000.0,33.0
10,Bangladesh,0.52,Bangladesh,BD,National police,43.6,1456.0,1.12,169.0,0.5,700000.0,111.0
11,Barbados,0.775,Barbados,BB,CTS,40.0,8.0,2.99,76.0,7.8,21000.0,46.0
12,Belarus,0.755,Belarus,BY,CTS,2.5,12.0,0.12,79.0,7.3,710000.0,55.0
13,Belgium,0.8740000000000001,Belgium,BE,WHO-MDB,39.5,70.0,0.68,34.0,17.2,1800000.0,20.0
14,Belize,0.6990000000000001,Belize,BZ,National police,52.3,68.0,21.82,62.0,10.0,29000.0,80.0
15,Benin,0.444,Benin,BJ,,,,,137.0,1.4,120000.0,131.0
16,Bhutan,,Bhutan,BT,,,,,115.0,3.5,22000.0,
17,Bosnia and Herzegovina,0.71,Bosnia and Herzegovina,BA,CTS,24.7,18.0,0.48,34.0,17.3,675000.0,72.0
18,Botswana,0.6459999999999999,Botswana,BW,,,,,102.0,4.9,87000.0,93.0
19,Brazil,0.7040000000000001,Brazil,BR,Ministry of Health,70.8,34678.0,18.1,75.0,8.0,14840000.0,74.0
20,Bulgaria,0.7609999999999999,Bulgaria,BG,CTS,29.7,51.0,0.67,88.0,6.2,480000.0,52.0
21,Burkina Faso,0.345,Burkina Faso,BF,,,,,149.0,1.1,148000.0,148.0
22,Burundi,0.319,Burundi,BI,,,,,145.0,1.2,200000.0,151.0
23,Cambodia,0.511,Cambodia,KH,NGO,36.7,187.0,1.44,109.0,4.3,600000.0,114.0
24,Cameroon,0.466,Cameroon,CM,,,,,119.0,2.8,340000.0,126.0
25,Canada,0.897,Canada,CA,CTS,32.0,173.0,0.51,13.0,30.8,9950000.0,9.0
26,Central African Republic,0.33799999999999997,Central African Republic,CF,,,,,153.0,1.0,40000.0,149.0
27,Chad,0.33799999999999997,Chad,TD,,,,,149.0,1.1,109000.0,149.0
28,Chile,0.804,Chile,CL,WHO-MDB,37.3,353.0,2.16,59.0,10.7,1750000.0,38.0
29,China,0.672,China,CN,,,,,102.0,4.9,40000000.0,87.0
30,Colombia,0.6829999999999999,Colombia,CO,National police,81.1,12539.0,27.09,91.0,5.9,2700000.0,85.0
31,Comoros,0.461,Comoros,KM,,,,,127.0,1.8,11000.0,128.0
32,Congo,0.527,Congo,CG,,,,,122.0,2.7,100000.0,110.0
33,Costa Rica,0.74,Costa Rica,CR,CTS,57.3,201.0,4.59,64.0,9.9,430000.0,59.0
34,Croatia,0.8,Croatia,HR,CTS,34.7,17.0,0.39,26.0,21.7,950000.0,40.0
35,Cuba,0.7709999999999999,Cuba,CU,WHO-MDB,4.4,27.0,0.24,104.0,4.8,545000.0,48.0
36,Cyprus,0.8440000000000001,Cyprus,CY,CTS,26.3,5.0,0.46,6.0,36.4,275000.0,27.0
37,Czech Republic,0.856,Czech Republic,CZ,CTS,11.0,20.0,0.19,38.0,16.3,1600000.0,24.0
38,Denmark,0.9059999999999999,Denmark,DK,CTS,31.9,15.0,0.27,54.0,12.0,650000.0,5.0
39,Djibouti,0.42700000000000005,Djibouti,DJ,,,,,119.0,2.8,22000.0,136.0
40,Dominican Republic,0.6920000000000001,Dominican Republic,DO,SES/National police,65.5,1618.0,16.3,99.0,5.1,450000.0,83.0
41,Ecuador,0.698,Ecuador,EC,CTS/SES,68.7,1790.0,12.73,142.0,1.3,370000.0,81.0
42,Egypt,0.6509999999999999,Egypt,EG,CTS,69.1,453.0,0.57,115.0,3.5,1900000.0,91.0
43,El Salvador,0.659,El Salvador,SV,CTS/OCAVI,76.9,2446.0,39.9,92.0,5.8,400000.0,88.0
44,Equatorial Guinea,0.5920000000000001,Equatorial Guinea,GQ,,,,,29.0,19.9,100000.0,103.0
45,Eritrea,0.406,Eritrea,ER,,,,,169.0,0.5,20000.0,139.0
46,Estonia,0.835,Estonia,EE,WHO-MDB,3.9,3.0,0.24,65.0,9.2,123000.0,28.0
